"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii","labor_workinjury_coverage_pct_lf_2020"
"Afghanistan",1896,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.116024107845185,0,NA
"Afghanistan",1897,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.140811334201274,0,NA
"Afghanistan",1898,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.165598560557363,0,NA
"Afghanistan",1899,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.190385786913453,0,NA
"Afghanistan",1900,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.215173013269542,0,NA
"Afghanistan",1901,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.239960239625631,0,NA
"Afghanistan",1902,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.264747465981721,0,NA
"Afghanistan",1903,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.28953469233781,0,NA
"Afghanistan",1904,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.314321918693892,0,NA
"Afghanistan",1905,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.339109145049981,0,NA
"Afghanistan",1906,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.363896371406071,0,NA
"Afghanistan",1907,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.38868359776216,0,NA
"Afghanistan",1908,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.413470824118249,0,NA
"Afghanistan",1909,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.438258050474339,0,NA
"Afghanistan",1910,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.463045276830428,0,NA
"Afghanistan",1911,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.487832503186517,0,NA
"Afghanistan",1912,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.512619729542607,0,NA
"Afghanistan",1913,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,5730,0,0.537406955898696,0,NA
"Afghanistan",1914,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.562194182254778,0,NA
"Afghanistan",1915,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.586981408610868,0,NA
"Afghanistan",1916,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.611768634966957,0,NA
"Afghanistan",1917,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.636555861323046,0,NA
"Afghanistan",1918,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.661343087679136,0,NA
"Afghanistan",1919,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.686130314035225,0,NA
"Afghanistan",1920,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.710917540391314,0,NA
"Afghanistan",1921,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.735704766747403,0,NA
"Afghanistan",1922,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.760491993103493,0,NA
"Afghanistan",1923,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.785279219459582,0,NA
"Afghanistan",1924,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.810066445815664,0,NA
"Afghanistan",1925,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.834853672171754,0,NA
"Afghanistan",1926,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.859640898527843,0,NA
"Afghanistan",1927,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.884428124883932,0,NA
"Afghanistan",1928,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.909215351240022,0,NA
"Afghanistan",1929,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.934002577596111,0,NA
"Afghanistan",1930,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.9587898039522,0,NA
"Afghanistan",1931,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,0.98357703030829,0,NA
"Afghanistan",1932,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.00836425666438,0,NA
"Afghanistan",1933,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.03315148302047,0,NA
"Afghanistan",1934,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.05793870937655,0,NA
"Afghanistan",1935,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.08272593573264,0,NA
"Afghanistan",1936,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.10751316208873,0,NA
"Afghanistan",1937,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.13230038844482,0,NA
"Afghanistan",1938,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.15708761480091,0,NA
"Afghanistan",1939,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.181874841157,0,NA
"Afghanistan",1940,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.20666206751309,0,NA
"Afghanistan",1941,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.23144929386918,0,NA
"Afghanistan",1942,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.25623652022526,0,NA
"Afghanistan",1943,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.28102374658135,0,NA
"Afghanistan",1944,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.30581097293744,0,NA
"Afghanistan",1945,700,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1156,NA,0,1.33059819929353,0,NA
"Afghanistan",1946,700,"Workman's Compensation","SSPW 2017; SSPW 1961","employer liability","we don't have the name of the original law",90,"24","lump sum with min and max","0","0",NA,"Industry, commerce, agriculture (only w/ machinery)",3,"0","none listed",1156,NA,3,1.35538542564962,3,NA
"Afghanistan",1947,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1156,NA,3,1.3801726520057,3,NA
"Afghanistan",1948,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1156,NA,3,1.40495987836179,3,NA
"Afghanistan",1949,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1156,NA,3,1.42974710471788,3,NA
"Afghanistan",1950,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1156,8150,3,1.45453433107397,3,NA
"Afghanistan",1951,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1170,8284,3,1.46506306794853,3,NA
"Afghanistan",1952,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1189,8425,3,1.47049948715112,3,NA
"Afghanistan",1953,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1240,8573,3,1.44334507325305,3,NA
"Afghanistan",1954,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1245,8728,3,1.46303998193716,3,NA
"Afghanistan",1955,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1246,8891,3,1.48680874475885,3,NA
"Afghanistan",1956,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1278,9062,3,1.47900513801429,3,NA
"Afghanistan",1957,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1253,9241,3,1.52925395273027,3,NA
"Afghanistan",1958,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1298,9429,3,1.50821032003857,3,NA
"Afghanistan",1959,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1307,9625,3,1.52383137458511,3,NA
"Afghanistan",1960,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1326,9829,3,1.52926779378769,3,NA
"Afghanistan",1961,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1309,10043,3,1.57136890022849,3,NA
"Afghanistan",1962,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1302,10267,3,1.60328537132535,3,NA
"Afghanistan",1963,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1298,10501,3,1.63214645181902,3,NA
"Afghanistan",1964,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1291,10744,3,1.66406292291587,3,NA
"Afghanistan",1965,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1290,10998,3,1.68986861280635,3,NA
"Afghanistan",1966,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1272,11262,3,1.73298818278155,3,NA
"Afghanistan",1967,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1277,11538,3,1.75268309146567,3,NA
"Afghanistan",1968,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1290,11825,3,1.76423029187462,3,NA
"Afghanistan",1969,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1278,12123,3,1.80123908064345,3,NA
"Afghanistan",1970,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1272,12431,3,1.83213708820591,3,NA
"Afghanistan",1971,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1237,12749,3,1.89257053826583,3,NA
"Afghanistan",1972,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1007,13079,3,2.15160437753281,3,NA
"Afghanistan",1973,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1011,13421,3,2.17231774975131,3,NA
"Afghanistan",1974,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1039,13772,3,2.16858799714433,3,NA
"Afghanistan",1975,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1074,14132,3,2.15772899979659,3,NA
"Afghanistan",1976,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1105,14501,3,2.15094385658643,3,NA
"Afghanistan",1977,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1022,14880,3,2.26026355629732,3,NA
"Afghanistan",1978,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1070,15269,3,2.23616453300244,3,NA
"Afghanistan",1979,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1023,15556,3,2.3088195454751,3,NA
"Afghanistan",1980,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1019,15044,3,2.33768062596877,3,NA
"Afghanistan",1981,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1144,13676,3,2.23515991052547,3,NA
"Afghanistan",1982,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1270,12583,3,2.13162073154776,3,NA
"Afghanistan",1983,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1347,12439,3,2.07798626575543,3,NA
"Afghanistan",1984,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1337,12769,3,2.11295812745546,3,NA
"Afghanistan",1985,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1304,13120,3,2.1713546504466,3,NA
"Afghanistan",1986,700,NA,NA,NA,NA,90,NA,NA,"0",NA,NA,NA,3,NA,NA,1344,13126,3,2.15540333542688,3,NA
"Afghanistan",1987,700,"Labor Code","SSPW 1999","social insurance",NA,80,"24","lump sum","40","6","10 to 60%, lump sum","All formal",12,"0","none listed",1211,13056,12,2.31564621185752,12,NA
"Afghanistan",1988,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,12,NA,NA,1101,13169,12,2.45246442699708,12,NA
"Afghanistan",1989,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,12,NA,NA,999,13503,12,2.58113493386147,12,NA
"Afghanistan",1990,700,"Breakdown due to war","inferred","social insurance",NA,80,"24","lump sum","40","6","11 to 60%, lump sum","All formal. War removes capacity for policy implementation.",3,"0","none listed",963,13568,3,2.64258684745578,3,NA
"Afghanistan",1991,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,3,NA,NA,881.170438588735,13672,3,2.7507144981448,3,NA
"Afghanistan",1992,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,3,NA,NA,843.875348899883,15023,3,2.81348541336097,3,NA
"Afghanistan",1993,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,3,NA,NA,578.402744031048,17003,3,3.10864680715686,3,NA
"Afghanistan",1994,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,3,NA,NA,428.424558289543,18486,3,3.28618134664541,3,NA
"Afghanistan",1995,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,3,NA,NA,632.940396261985,19445,3,3.1026766498203,3,NA
"Afghanistan",1996,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,3,NA,NA,600.175264462535,20111,3,3.16083396811378,3,NA
"Afghanistan",1997,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,3,NA,NA,570.598118955881,20769,3,3.21574443861989,3,NA
"Afghanistan",1998,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,3,NA,NA,545.038752668709,21452,3,3.26656294750172,3,NA
"Afghanistan",1999,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,3,NA,NA,518.657866732878,22206,3,3.31821814418849,3,NA
"Afghanistan",2000,700,"Breakdown due to war","inferred","social insurance",NA,80,"24","lump sum","40","6","12 to 60%, lump sum","All formal. War removes capacity for policy implementation.",0,"0","none listed",502.372745598633,22461,0,3.35959117257301,0,NA
"Afghanistan",2001,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,489.681996907494,22507,0,3.3973034636952,0,NA
"Afghanistan",2002,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,796.816563246003,23600,0,3.10928533408325,0,NA
"Afghanistan",2003,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,842.805165479659,25005,0,3.08723484606656,0,NA
"Afghanistan",2004,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,869.039272786813,25698,0,3.0853035907729,0,NA
"Afghanistan",2005,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,964.4081099473,26335,0,3.01296113416336,0,NA
"Afghanistan",2006,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,1057.09655092876,27154,0,2.9433485633199,0,NA
"Afghanistan",2007,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,1259.99674275737,27387,0,2.76148934317677,0,NA
"Afghanistan",2008,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,1319.60736728553,27706,0,2.72556532218842,0,NA
"Afghanistan",2009,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,1557.32063657228,28484,0,2.50825025213409,0,NA
"Afghanistan",2010,700,"Breakdown due to war","inferred","social insurance",NA,80,"24","lump sum","40","6","13 to 60%, lump sum","All formal. War removes capacity for policy implementation.",0,"0","none listed",1627.67163410066,29121,0,2.4613875528992,0,NA
"Afghanistan",2011,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,1792,29758,0,2.31881233092007,0,NA
"Afghanistan",2012,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,1945,30420,0,2.1877746365137,0,NA
"Afghanistan",2013,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,2025,31108,0,2.13108478011818,0,NA
"Afghanistan",2014,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,2022,31823,0,2.15892739707745,0,NA
"Afghanistan",2015,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,1928,32564,0,2.27945019566668,0,NA
"Afghanistan",2016,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,1931.2438124834,33332,0,2.300933717296,0,NA
"Afghanistan",2017,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,0,NA,NA,1909.73301493299,34124.811,0,2.34762890655295,0,NA
"Afghanistan",2018,700,"Breakdown due to war","inferred","social insurance",NA,80,"24","lump sum","40","6","14 to 60%, lump sum","All formal. War removes capacity for policy implementation.",4.2,"0","none listed",1888.81392781004,34940.837,4.2,2.3937214603166,4.2,NA
"Afghanistan",2019,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,4.2,NA,NA,2031.73734930784,35972.024915857,4.2,2.27294639366619,4.2,NA
"Afghanistan",2020,700,NA,NA,NA,NA,80,NA,NA,"40",NA,NA,NA,4.2,NA,NA,1928.45468284413,37033.6456607217,4.2,2.40292324955067,4.2,4.2
"Albania",1880,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,NA,0,0,0,NA
"Albania",1881,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,NA,0,0,0,NA
"Albania",1882,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,NA,0,0,0,NA
"Albania",1883,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,NA,0,0,0,NA
"Albania",1884,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,NA,0,0,0,NA
"Albania",1885,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,NA,0,0,0,NA
"Albania",1886,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,NA,0,0,0,NA
"Albania",1887,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,NA,0,0,0,NA
"Albania",1888,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,NA,0,0,0,NA
"Albania",1889,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,NA,0,0,0,NA
"Albania",1890,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,953,726,0,0,0,NA
"Albania",1891,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,966.9,NA,0,0,0,NA
"Albania",1892,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,980.8,NA,0,0,0,NA
"Albania",1893,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,994.7,NA,0,0,0,NA
"Albania",1894,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1008.6,NA,0,0,0,NA
"Albania",1895,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1022.5,NA,0,0,0,NA
"Albania",1896,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1036.4,NA,0,0,0,NA
"Albania",1897,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1050.3,NA,0,0,0,NA
"Albania",1898,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1064.2,NA,0,0,0,NA
"Albania",1899,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1078.1,NA,0,0,0,NA
"Albania",1900,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1092,800,0,0,0,NA
"Albania",1901,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1107.1,NA,0,0,0,NA
"Albania",1902,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1122.2,NA,0,0,0,NA
"Albania",1903,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1137.3,NA,0,0,0,NA
"Albania",1904,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1152.4,NA,0,0,0,NA
"Albania",1905,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1167.5,NA,0,0.449372996221769,0,NA
"Albania",1906,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1182.6,NA,0,0.914022040324426,0,NA
"Albania",1907,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1197.7,NA,0,1.3786710844272,0,NA
"Albania",1908,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1212.8,NA,0,1.84332012852997,0,NA
"Albania",1909,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1227.9,NA,0,2.30796917263274,0,NA
"Albania",1910,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1243,874,0,2.77261821673551,0,NA
"Albania",1911,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1259.66666666667,NA,0,3.23334495087317,0,NA
"Albania",1912,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1276.33333333333,NA,0,3.69407168501095,0,NA
"Albania",1913,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1293,898,0,4.15479841914862,0,NA
"Albania",1914,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1304.4375,NA,0,4.6286169059623,0,NA
"Albania",1915,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1315.875,NA,0,5.10243539277599,0,NA
"Albania",1916,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1327.3125,NA,0,5.57625387958967,0,NA
