"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii"
"Afghanistan",1907,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.388683598906916,0
"Afghanistan",1908,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.413470825247195,0
"Afghanistan",1909,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.438258051587475,0
"Afghanistan",1910,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.463045277927762,0
"Afghanistan",1911,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.487832504268042,0
"Afghanistan",1912,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.512619730608321,0
"Afghanistan",1913,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,5730,0,0.537406956948601,0
"Afghanistan",1914,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.562194183288881,0
"Afghanistan",1915,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.586981409629168,0
"Afghanistan",1916,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.611768635969447,0
"Afghanistan",1917,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.636555862309727,0
"Afghanistan",1918,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.661343088650007,0
"Afghanistan",1919,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.686130314990294,0
"Afghanistan",1920,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.710917541330573,0
"Afghanistan",1921,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.735704767670853,0
"Afghanistan",1922,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.760491994011133,0
"Afghanistan",1923,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.78527922035142,0
"Afghanistan",1924,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.8100664466917,0
"Afghanistan",1925,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.834853673031979,0
"Afghanistan",1926,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.859640899372259,0
"Afghanistan",1927,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.884428125712546,0
"Afghanistan",1928,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.909215352052826,0
"Afghanistan",1929,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.934002578393105,0
"Afghanistan",1930,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.958789804733385,0
"Afghanistan",1931,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,0.983577031073665,0
"Afghanistan",1932,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.00836425741395,0
"Afghanistan",1933,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.03315148375423,0
"Afghanistan",1934,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.05793871009451,0
"Afghanistan",1935,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.08272593643479,0
"Afghanistan",1936,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.10751316277508,0
"Afghanistan",1937,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.13230038911536,0
"Afghanistan",1938,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.15708761545564,0
"Afghanistan",1939,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.18187484179592,0
"Afghanistan",1940,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.2066620681362,0
"Afghanistan",1941,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.23144929447648,0
"Afghanistan",1942,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.25623652081676,0
"Afghanistan",1943,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.28102374715704,0
"Afghanistan",1944,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.30581097349733,0
"Afghanistan",1945,700,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1156,NA,0,1.33059819983761,0
"Afghanistan",1946,700,"Workman's Compensation","SSPW 2017; SSPW 1961","employer liability","we don't have the name of the original law","90","24","lump sum with min and max","0","0",NA,"Industry, commerce, agriculture (only w/ machinery)",3,"0","none listed",1156,NA,3,1.35538542617789,3
"Afghanistan",1947,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1156,NA,3,1.38017265251817,3
"Afghanistan",1948,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1156,NA,3,1.40495987885845,3
"Afghanistan",1949,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1156,NA,3,1.42974710519874,3
"Afghanistan",1950,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1156,8150,3,1.45453433153902,3
"Afghanistan",1951,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1170,8284,3,1.46506306838916,3
"Afghanistan",1952,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1189,8425,3,1.47049948756424,3
"Afghanistan",1953,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1240,8573,3,1.44334507361901,3
"Afghanistan",1954,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1245,8728,3,1.46303998228424,3
"Afghanistan",1955,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1246,8891,3,1.48680874508951,3
"Afghanistan",1956,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1278,9062,3,1.47900513830946,3
"Afghanistan",1957,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1253,9241,3,1.52925395302501,3
"Afghanistan",1958,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1298,9429,3,1.50821032028983,3
"Afghanistan",1959,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1307,9625,3,1.52383137481502,3
"Afghanistan",1960,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1326,9829,3,1.5292677939901,3
"Afghanistan",1961,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1309,10043,3,1.57136890042556,3
"Afghanistan",1962,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1302,10267,3,1.60328537151091,3
"Afghanistan",1963,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1298,10501,3,1.63214645199123,3
"Afghanistan",1964,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1291,10744,3,1.66406292307659,3
"Afghanistan",1965,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1290,10998,3,1.68986861295188,3
"Afghanistan",1966,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1272,11262,3,1.73298818292234,3
"Afghanistan",1967,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1277,11538,3,1.75268309158757,3
"Afghanistan",1968,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1290,11825,3,1.76423029197272,3
"Afghanistan",1969,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1278,12123,3,1.80123908073312,3
"Afghanistan",1970,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1272,12431,3,1.83213708828347,3
"Afghanistan",1971,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1237,12749,3,1.8925705383491,3
"Afghanistan",1972,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1007,13079,3,2.15160437774172,3
"Afghanistan",1973,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1011,13421,3,2.17231774994196,3
"Afghanistan",1974,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1039,13772,3,2.16858799730196,3
"Afghanistan",1975,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1074,14132,3,2.15772899991688,3
"Afghanistan",1976,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1105,14501,3,2.15094385667185,3
"Afghanistan",1977,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1022,14880,3,2.26026355641797,3
"Afghanistan",1978,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1070,15269,3,2.23616453307777,3
"Afghanistan",1979,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1023,15556,3,2.30881954556353,3
"Afghanistan",1980,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1019,15044,3,2.33768062604385,3
"Afghanistan",1981,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1144,13676,3,2.23515991050786,3
"Afghanistan",1982,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1270,12583,3,2.13162073143686,3
"Afghanistan",1983,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1347,12439,3,2.07798626558137,3
"Afghanistan",1984,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1337,12769,3,2.11295812727175,3
"Afghanistan",1985,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1304,13120,3,2.17135465026736,3
"Afghanistan",1986,700,NA,NA,NA,NA,"90",NA,NA,"0",NA,NA,NA,3,NA,NA,1344,13126,3,2.15540333520723,3
"Afghanistan",1987,700,"Labor Code","SSPW 1999","social insurance",NA,"80","24","lump sum","40","6","10 to 60%, lump sum","All formal",12,"0","none listed",1211,13056,12,2.31564621170387,12
"Afghanistan",1988,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,12,NA,NA,1101,13169,12,2.45246442689527,12
"Afghanistan",1989,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,12,NA,NA,999,13503,12,2.58113493380658,12
"Afghanistan",1990,700,"Breakdown due to war","inferred","social insurance",NA,"80","24","lump sum","40","6","11 to 60%, lump sum","All formal. War removes capacity for policy implementation.",3,"0","none listed",963,13568,3,2.64258684740723,3
"Afghanistan",1991,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,3,NA,NA,881.170438588735,13672,3,2.75071449813076,3
"Afghanistan",1992,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,3,NA,NA,843.875348899883,15023,3,2.81348541335407,3
"Afghanistan",1993,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,3,NA,NA,578.402744031048,17003,3,3.10864680729742,3
"Afghanistan",1994,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,3,NA,NA,428.424558289543,18486,3,3.2861813468624,3
"Afghanistan",1995,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,3,NA,NA,632.940396261985,19445,3,3.10267664989571,3
"Afghanistan",1996,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,3,NA,NA,600.175264462535,20111,3,3.16083396819353,3
"Afghanistan",1997,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,3,NA,NA,570.598118955881,20769,3,3.21574443870202,3
"Afghanistan",1998,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,3,NA,NA,545.038752668709,21452,3,3.26656294758376,3
"Afghanistan",1999,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,3,NA,NA,518.657866732878,22206,3,3.31821814427094,3
"Afghanistan",2000,700,"Breakdown due to war","inferred","social insurance",NA,"80","24","lump sum","40","6","12 to 60%, lump sum","All formal. War removes capacity for policy implementation.",0,"0","none listed",502.372745598633,22461,0,3.35959117264969,0
"Afghanistan",2001,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,489.681996907494,22507,0,3.39730346376387,0
"Afghanistan",2002,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,796.816563246003,23600,0,3.10928533394722,0
"Afghanistan",2003,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,842.805165479659,25005,0,3.08723484588644,0
"Afghanistan",2004,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,869.039272786813,25698,0,3.08530359056084,0
"Afghanistan",2005,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,964.4081099473,26335,0,3.01296113387684,0
"Afghanistan",2006,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,1057.09655092876,27154,0,2.94334856296057,0
"Afghanistan",2007,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,1259.99674275737,27387,0,2.76148934267685,0
"Afghanistan",2008,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,1319.60736728553,27706,0,2.72556532163602,0
"Afghanistan",2009,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,1557.32063657228,28484,0,2.50825025141969,0
"Afghanistan",2010,700,"Breakdown due to war","inferred","social insurance",NA,"80","24","lump sum","40","6","13 to 60%, lump sum","All formal. War removes capacity for policy implementation.",0,"0","none listed",1627.67163410066,29121,0,2.46138755212572,0
"Afghanistan",2011,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,1792,29758,0,2.31881233002972,0
"Afghanistan",2012,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,1945,30420,0,2.18777463551346,0
"Afghanistan",2013,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,2025,31108,0,2.13108477905293,0
"Afghanistan",2014,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,2022,31823,0,2.15892739599823,0
"Afghanistan",2015,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,1928,32564,0,2.27945019462947,0
"Afghanistan",2016,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,1931.2438124834,33332,0,2.30093371624099,0
"Afghanistan",2017,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,0,NA,NA,1909.73301493299,34124.811,0,2.34762890549536,0
"Afghanistan",2018,700,"Breakdown due to war","inferred","social insurance",NA,"80","24","lump sum","40","6","14 to 60%, lump sum","All formal. War removes capacity for policy implementation.",4.2,"0","none listed",1888.81392781004,34940.837,4.2,2.39372145925606,4.2
"Afghanistan",2019,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,4.2,NA,NA,2031.73734930784,35972.024915857,4.2,2.27294639250194,4.2
"Afghanistan",2020,700,NA,NA,NA,NA,"80",NA,NA,"40",NA,NA,NA,4.2,NA,NA,1928.45468284413,37033.6456607217,4.2,2.40292324843413,4.2
"Albania",1880,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,NA,0,0,0
"Albania",1881,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,NA,0,0,0
"Albania",1882,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,NA,0,0,0
"Albania",1883,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,NA,0,0,0
"Albania",1884,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,NA,0,0,0
"Albania",1885,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,NA,0,0,0
"Albania",1886,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,NA,0,0,0
"Albania",1887,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,NA,0,0,0
"Albania",1888,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,NA,0,0,0
"Albania",1889,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,NA,0,0,0
"Albania",1890,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,953,726,0,0,0
"Albania",1891,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,966.9,NA,0,0,0
"Albania",1892,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,980.8,NA,0,0,0
"Albania",1893,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,994.7,NA,0,0,0
"Albania",1894,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1008.6,NA,0,0,0
"Albania",1895,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1022.5,NA,0,0,0
"Albania",1896,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1036.4,NA,0,0,0
"Albania",1897,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1050.3,NA,0,0,0
"Albania",1898,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1064.2,NA,0,0,0
"Albania",1899,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1078.1,NA,0,0,0
"Albania",1900,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1092,800,0,0,0
"Albania",1901,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1107.1,NA,0,0,0
"Albania",1902,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1122.2,NA,0,0,0
"Albania",1903,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1137.3,NA,0,0,0
"Albania",1904,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1152.4,NA,0,0,0
"Albania",1905,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1167.5,NA,0,0.449372995637191,0
"Albania",1906,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1182.6,NA,0,0.914022039740644,0
"Albania",1907,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1197.7,NA,0,1.37867108384398,0
"Albania",1908,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1212.8,NA,0,1.84332012794766,0
"Albania",1909,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1227.9,NA,0,2.307969172051,0
"Albania",1910,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1243,874,0,2.77261821615457,0
"Albania",1911,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1259.66666666667,NA,0,3.2333449502928,0
"Albania",1912,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1276.33333333333,NA,0,3.69407168443126,0
"Albania",1913,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1293,898,0,4.15479841856961,0
"Albania",1914,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1304.4375,NA,0,4.62861690538398,0
"Albania",1915,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1315.875,NA,0,5.10243539219846,0
"Albania",1916,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1327.3125,NA,0,5.57625387901305,0
"Albania",1917,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1338.75,NA,0,6.05007236582753,0
"Albania",1918,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1350.1875,NA,0,6.5238908526419,0
"Albania",1919,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1361.625,NA,0,6.99770933945649,0
"Albania",1920,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1373.0625,932,0,7.47152782627086,0
"Albania",1921,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1384.5,937,0,7.94534631308534,0
"Albania",1922,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1395.9375,942,0,8.41916479990005,0
"Albania",1923,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1407.375,947,0,8.8929832867143,0
"Albania",1924,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1418.8125,952,0,9.36680177352878,0
"Albania",1925,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1430.25,956,0,9.84062026034326,0
