country,year,cow_code,law,sources,type,NOTES,labor_workinjury_replacement_rate_perm,labor_workinjury_duration_perm,NOTES.1,labor_workinjury_replacement_rate_temp,labor_workinjury_duration_temp,NOTES.2,coverage_notes,labor_workinjury_coverage_pct_lf,labor_workinjury_qualifying_period,labor_workinjury_qualifying_conditions
Algeria,1966,615,Social Security,NATLEX; SSPW 1973,social insurance,,85,unlimited,,50,unlimited,,"See Appendix, apparently many Europeans left",26.5,0,none listed
Algeria,1983,615,Social Security,SSPW 1999,social insurance,,95,unlimited,Adjusted for degree of incapacity,100,unlimited,"has a minimum cutoff, so minimum 100% but potentially higher for very low wage earners",See Appendix ,35,0,none listed
Algeria,1999,615,Unspecified,SSPW 1999,social insurance,,95,unlimited,Adjusted for degree of incapacity,100,unlimited,"has a minimum cutoff, so minimum 100% but potentially higher for very low wage earners",See Appendix ,32,0,none listed
Algeria,2019,615,Unspecified,SSPW 2019,social insurance,,95,unlimited,Adjusted for degree of incapacity,100,unlimited,"has a minimum cutoff, so minimum 100% but potentially higher for very low wage earners",See Appendix ,53.8,0,none listed
Andorra,1966,232,Social Insurance,SSPW 2018,social insurance,,100,unlimited,,50,unlimited,,"All formal industrial and commercial workers, but not owners, merchants and farmers",45,0,3-day waiting period
Andorra,1999,232,Unspecified,SSPW 2002,social insurance,,100,unlimited,,66.67,unlimited,,All formal,75,0,3-day waiting period
Andorra,2006,232,"Social Insurance, rate amendments",SSPW 2008,social insurance,,100,unlimited,,63.89,unlimited,"50% 1st mo, 66.67 after",All formal,85,0,none listed
Andorra,2012,232,"Social Insurance, rate amendments",SSPW 2012,social insurance,,100,unlimited,,77.67,unlimited,"66.67 1st mo, 80 thereafter",All formal,86,0,none listed
Andorra,2014,232,"Social Insurance, rate amendments",SSPW 2012,social insurance,,100,unlimited,,69.33,unlimited,"66.67 1st mo, 70 thereafter",All formal,90,0,none listed
Andorra,2018,232,Unspecified,SSPW 2018,social insurance,,100,unlimited,,69.33,unlimited,"66.67 1st mo, 70 thereafter",All formal,95,0,none listed
Angola,1958,540,Labor Code Amendment,ILO LS 1958,"employer liability, compulsory insurance","creates compulsory insurance requirement fors employers, but covers permanent incapacity only",-99,-99,,-99,-99,,"Unknown conditions, best guess. See Appendix",2.5,-99,-99
Angola,1960,540,Unspecified,ILR 1961:84(3),"employer liability, compulsory insurance","mention of workmen's compensation system, but laws not mentioned",-99,-99,,-99,-99,,"Unknown conditions, best guess. See Appendix",3,-99,-99
Angola,1981,540,"General Labor Law, L-11000",NATLEX; SSPW 2019,employer liability,,-99,-99,,-99,-99,,,11,-99,-99
Angola,1990,540,Social Security,SSPW 2019,employer liability,,70,unlimited,"Inferred from the survivor's pension, can't find exact amount in original law",60,24,,,20,2 months,none listed
Angola,2004,540,Social Security,NATLEX,"employer liability, compulsory insurance",,70,unlimited,,75,unlimited,,,30,0,none listed
Angola,2008,540,Social Security,NATLEX,social insurance,,70,unlimited,,75,unlimited,"it is 65% without hospitalization, and 100% if hospitalization then 75% after first 30 days",Formal labor force,25,0,none listed
Angola,2019,540,Unspecified,SSPW 2019,social insurance,,70,unlimited,,75,unlimited,"it is 65% without hospitalization, and 100% if hospitalization then 75% after first 30 days",Formal labor force,25,0,none listed
Antigua & Barbuda,1937,58,Workmen's Compensation,ILO LS 1955,employer liability,,-99,-99,,-99,-99,,Industrial,4,-99,-99
Antigua & Barbuda,1972,58,Social Security Act,Antigua & Barbuda 1972,social insurance,,35,unlimited,"has to do with years of work, max 50",60,unlimited,,All formal,35,0,3-day waiting period
Antigua & Barbuda,1993,58,Social Security Amendment,SSPW 2003,social insurance,,45,unlimited,"It is 25% plus 1% for every 50 contributions, but with a minimum",60,unlimited,,All formal,50,0,3-day waiting period
Antigua & Barbuda,2015,58,Unspecified rate update,SSPW 2015,social insurance,,75,54,"Lump sum, 54 months with a low ceiling",70,unlimited,,All formal,60,-99,-99
Antigua & Barbuda,2019,58,Unspecified,SSPW 2019,social insurance,,75,54,"Lump sum, 54 months with a low ceiling",70,unlimited,,All formal,60,-99,-99
Argentina,1915,160,"Occupational Accidents and Diseases Law, Act. 9.688",Tixier 1935; BLS 1930; Boletín Oficial de la República Argentina 1915,employer liability,,100,33,"1000 days, max 6,000 pesos. Average earnings in this time was about 65 pesos per month, so this maximum is way above this.",50,12,,Blue-collar only,17.5,0,"earning less than 3,000 pesos per year for temp"
Argentina,1940,160,"Occupational Accidents and Diseases Law, Act. 12.631",Ramacciotti 2011; Boletín Oficial de la República Argentina 1940,employer liability,This and a previous law now added occupational diseases and travel to and from work,100,33,"1000 days, max 6,000 pesos. Average earnings in this time was about 65 pesos per month, so this maximum is way above this.",50,12,,Blue-collar plus partial agricultural and domestic if linked to industrial level production,27,0,"earning less than 3,000 pesos per year for temp"
Argentina,1955,160,Occupational Accidents and Diseases Law,Perez 2015,employer liability,,100,33,"1000 days, max 6,000 pesos. Average earnings in this time was about 65 pesos per month, so this maximum is way above this.",50,12,,Full domestic coverage now,30,0,"earning less than 3,000 pesos per year for temp"
Argentina,1956,160,Occupational Accidents and Diseases Law,Perez 2015,employer liability,,100,33,"1000 days, max 6,000 pesos. Average earnings in this time was about 65 pesos per month, so this maximum is way above this.",50,12,,domestic removed from coverage,27,0,"earning less than 3,000 pesos per year for temp"
Argentina,1970,160,Occupational Accidents Amendment,NATLEX; SSPW 1973,employer liability,,100,33,1000 days wages,95,12,"70% 1st mo, 100% thereafter = 95% for 6mo",,32,0,4-day waiting period
Argentina,1996,160,Unspecified,SSPW 2003,social insurance,,75,unlimited,70 + lump sum,100,12,"inferred 12 here, based on old law","white-collar, blue-collar, civil servants and agriculture",50,0,None listed
Argentina,2012,160,Accident insurance rate updates,SSPW 2013,social insurance,,66.67,54,"Lump sum of 54 months, but reduced for each year younger than 65",100,unlimited,,All formal,47,0,none listed
Argentina,2019,160,Unspecified,SSPW 2019,social insurance,,66.67,54,"Lump sum of 54 months, but reduced for each year younger than 65",100,unlimited,,All formal,47.4,0,none listed
Armenia,1922,371,Labor Code (Soviet Socialitst Republics),ILO LS 1922,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,25,-99,-99
Armenia,1949,371,Unspecified (USSR),SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,55,-99,-99
Armenia,1956,371,Social Security,ILO LS 1956,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,70,0,none listed
Armenia,1973,371,Unspecified rate update (USSR),SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,85,-99,-99
Armenia,1992,371,Various amendments,SSPW 1999,social insurance,,100,unlimited,,100,unlimited,,All formal,35,0,None listed
Armenia,2002,371,"Social Security, amendment",SSPW 2004,social insurance,,90,unlimited,between 80 and 120 of base pension (low) plus a bonus pension,100,unlimited,,All formal,47,0,none listed
Armenia,2005,371,"Social Security, amendment",SSPW 2006,social insurance,,95,unlimited,between 100 and 140 of base pension plus bonuses,100,unlimited,,All formal,50,0,none listed
Armenia,2010,371,"Social Security, amendment",SSPW 2010,social insurance,,95,unlimited,,90,unlimited,"100% if more than 8 years, otherwise 80",All formal,55,0,none listed
Armenia,2018,371,Unspecified,SSPW 2018,social insurance,,95,unlimited,,90,unlimited,"100% if more than 8 years, otherwise 80",All formal,53,0,none listed
Australia,1905,900,"Workmen's Compensation, First Law",ILO 1935 (Report on Social Insurance); SSPW 1949,employer liability,,65.67,unlimited,again an averaging of all provinces,66.67,unlimited,ranges from 50 to 75 depending on province,Queensland only,3,-99,-99
Australia,1918,900,Tasmania Covered,SSPW 1949,employer liability,Entire Country Covered (except Northern Territory),66.67,unlimited,again an averaging of all provinces,67.67,unlimited,ranges from 50 to 75 depending on province,"All of Australia, Northern Terriroty added in 1931",7,-99,-99
Australia,1931,900,Northwest Territory Covered (All Provinces Covered),SSPW 1949,"employer liability, compulsory insurance",,66.67,unlimited,again an averaging of all provinces,67.67,unlimited,,All of Australia plus Northern Territory,20,-99,-99
Australia,1949,900,Unspecified,SSPW 1949,"employer liability, compulsory insurance",,66.67,unlimited,again an averaging of all provinces,67.67,unlimited,ranges from 50 to 75 depending on province,,45,-99,-99
Australia,1961,900,Unspecified,SSPW 1961,"employer liability, compulsory insurance",,70,unlimited,averaging across provinces,70,unlimited,averaging across provinces,,50,-99,-99
Australia,1973,900,Unspecified,SSPW 1973,"employer liability, compulsory insurance","All states compulsory, this is just an average",70,unlimited,averaging across provinces,70,unlimited,averaging across provinces,,60,-99,-99
Australia,1981,900,Unspecified,SSPW 1981,"employer lliability, compulsory insruance",,90,unlimited,"the average seems to have increased dramatically, many at 100",90,unlimited,averaging across provinces,,70,-99,-99
Australia,1999,900,Unspecified,SSPW 1999,"employer liability, compulsory insurance",,95,unlimited,,95,6,minimum of all provinces,,80,-99,-99
Australia,2018,900,Unspecified,SSPW 2018,"employer liability, compulsory insurance",,95,unlimited,,95,6,minimum of all provinces,,72,-99,-99
Austria,1854,305,"Workmen's Compensation, Miners (Austro-Hungary, Austria State)",Sherman 1915,"employer liability, compulsory insurance",,-99,-99,,-99,-99,,Miners only,3,-99,-99
Austria,1888,305,"Compulsory Accident Insurance (Austro-Hungary, Austrian State)",ILO 1935 (Report on Social Insurance); US Bureau of Labor Statistics 1917,social insurance,,60,unlimited,,50,unlimited,,"Not all industries covered (heaviest/riskiest only(, wage labor only",6,-99,-99
Austria,1925,305,"Accident Insurance, Amendment",ILO 1935 (Report on Social Insurance),social insurance,,60,unlimited,,50,unlimited,,All industrial,20,-99,-99
Austria,1926,305,Salaried Employees Insurance,ILO 1935 (Report on Social Insurance),social insurance,,-99,-99,,-99,-99,,Salaried employees,40,0,none listed
Austria,1928,305,"Compulsory Insurance, Agriculture",ILO 1935 (Report on Social Insurance),social insurance,,-99,-99,,-99,-99,,Agriculture,60,0,none listed
Austria,1938,305,Social Insurance (German Occupation),SSPW 1938; see German Laws,social insurance,,66.67,unlimited,,50,6.5,,All formal employees,55,0,none listed
Austria,1948,305,Social Insurance Amendment,SSPW 1949; ILO LS 1948,social insurance,,66.67,unlimited,,50,6.5,26 weeks,All formal employees,55,0,none listed
Austria,1955,305,"Social Insurance, 50-55",ILO LS 1955,social insurance,,66.67,unlimited,,57.5,6,"50 1.5 mo, 60 after = 57.5",All formal employees,60,0,none listed
Austria,1973,305,Unspecified,SSPW 1973,social insurance,,66.67,unlimited,,57.5,6,"50 1.5 mo, 60 after = 57.5",All formal employees,80,0,none listed
Austria,1981,305,Unspecified,SSPW 1981,social insurance,,66.67,unlimited,,57.5,6,"50 1.5 mo, 60 after = 57.5",All formal employees,85,0,none listed
Austria,1999,305,Unspecified rate updates,SSPW 1999,social insurance,,66.67,unlimited,,77.78,6,"100 1st 2 months, then perm benefits thereafter (66.67) = 77.78",All formal employees,80,0,none listed
Austria,2018,305,Unspecified,SSPW 2018,social insurance,,66.67,unlimited,,77.78,6,"100 1st 2 months, then perm benefits thereafter (66.67) = 77.78",All formal employees,77,0,none listed
Azerbaijan,1922,373,Labor Code (Soviet Socialitst Republics),ILO LS 1922,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,15,0,none listed
Azerbaijan,1949,373,Unspecified (USSR),SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,30,0,none listed
Azerbaijan,1956,373,Social Security,ILO LS 1956,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,37,0,none listed
Azerbaijan,1973,373,Unspecified rate update (USSR),SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All registered with the state,45,0,none listed
Azerbaijan,1990,373,Unspecified,SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All registered with the state,52,0,none listed
Azerbaijan,1992,373,Unspecified post-independence rate updates,SSPW 1999,social insurance,,102,unlimited,"100, with a minimum of 120% of the minimum wage",102,unlimited,"100, with a 120% of minimum wage minimum",All formal,35,0,none listed
Azerbaijan,1996,373,"Social Security, amendment",SSPW 2002,social insurance,,100,unlimited,,100,unlimited,,All formal,37,0,none listed
Azerbaijan,2016,373,Unspecified,SSPW 2016,social insurance,,100,unlimited,,100,unlimited,,All formal,35,0,none listed
Bahamas,1943,31,"Workmen's Compensation, 25-43",Mesa-Lago 1988; ILO LS 1943,employer liability,We take the rates from the British original Workmen's Compensation law as a best guess,50,36,depends on court proceeding but intended to cover up to 3 years fair wages,50,36,depends on court proceeding but intended to cover up to 3 years fair wages,Industrial workers,5,-99,-99
Bahamas,1972,31,"National Insurance Act, 21-72",ILO LS 1972; SSPW 1973,social insurance,,50,unlimited,,50,unlimited,,All formal employed,65,0,3-day waiting period
Bahamas,1977,31,Unspecified,Mesa-Lago 1988,social insurance,,-99,-99,,-99,-99,,"All formal employed. Mesa-Lago 1988, special study on coverage",85,-99,-99
Bahamas,1985,31,Unspecified,Mesa-Lago 1988,social insurance,,-99,-99,,-99,-99,,"All formal employed. Mesa-Lago 1988, special study on coverage",86,-99,-99
Bahamas,1999,31,Unspecified rate updates,SSPW 1999,social insurance,,66.67,unlimited,"There is an additional lump sum but a maximum, so we leave it at this rate",66.67,unlimited,,All formal employed,74,0,3-day waiting period
Bahamas,2019,31,Unspecified,SSPW 2019,social insurance,,66.67,unlimited,"There is an additional lump sum but a maximum, so we leave it at this rate",66.67,unlimited,,,67.4,,
Bahrain,1976,692,"Amiri Decree (Labor Law), 23-76",Dixon 1987; SSPW 1981,social insurance,,70,unlimited ,75% with max,75,unlimited,,Undertakings with 10 or more workers,55,0,none listed
Bahrain,1982,692,Social Insurance,SSPW 1999,social insurance,,90,unlimited,,100,unlimited,,Undertakings with 10 or more workers,60,0,none listed
Bahrain,1999,692,Unspecified,SSPW 1999,social insurance,,90,unlimited,,100,unlimited,,Undertakings with 10 or more workers,70,0,none listed
Bahrain,2004,692,"Social Insurance, amendment",SSPW 2004,social insurance,,90,unlimited,,100,unlimited,,Undertaking with 5 or more,77,0,none listed
Bahrain,2018,692,Unspecified,SSPW 2018,social insurance,,90,unlimited,,100,unlimited,,All formal,73,0,none listed
Bangladesh,1923,771,"Workmen's Compensation Act, 8-23 (British India)",ILO LS 1923; NATLEX; SSPW 1949,employer liability,,50,unlimited,"lump sum- 700 is the minimum, that would be more than 20 years wages for an average worker, so we put unlimited",90,62,100% but sliding down in percenet with higher incomes,Heavy machinery work,0.5,0,7-day waiting period
Bangladesh,1947,771,Pakistan Independence,SSPW 1999,employer liability,,100,36,Range from 1.5 to 6 years wages,65,unlimited,ranges from 15 to 100% depending on injury,Factories with 50 or more workers,1.5,0,none listed
Bangladesh,1980,771,"Export Processing Zones Act, 36-80",NATLEX,employer liability,,-99,-99,,-99,-99,,Workers in EPZs excluded,4.33,-99,-99
Bangladesh,1982,771,"Workmen's Compensation Amendment (1980), ",NATLEX; SSPW 1999,employer liability,,90,12,wages for maximum 1 year 100% up to 30k Takas,66.67,12,"100% 2 mo, 66.67 next 2 mo, 50 after = 66.67 avg for 6 mo.","10 or more employees, excludes white collar and those earning over 1,200 Takas",4.33,0,4-day waiting period
Bangladesh,1999,771,Unspecified,SSPW 1999,employer liability,,90,12,,66.67,12,"100% 2 mo, 66.67 next 2 mo, 50 after = 66.67 avg for 6 mo.","10 or more employees, excludes white collar and those earning over 1,200 Takas",6,0,4-day waiting period
Bangladesh,2006,771,Labor Law,SSPW 2018,employer liability,,90,12,wages for maximum 1 year 100% up to 125k Takas,66.67,12,"100% 2 mo, 66.67 next 2 mo, 50 after = 66.67 avg for 6 mo.",5 or more in industry,10,0,4-day waiting period
Bangladesh,2010,771,Inflation affects the stable lump sum,SSPW 2018,employer liability,,80,12,wages for maximum 1 year 100% up to 125k Takas,66.67,12,,5 or more in industry,12,0,4-day waiting period
Bangladesh,2014,771,Inflation affects the stable lump sum,SSPW 2018,employer liability,,70,12,wages for maximum 1 year 100% up to 125k Takas,66.67,12,,5 or more in industry,12.5,0,4-day waiting period
Bangladesh,2018,771,Inflation affects the stable lump sum,SSPW 2018,employer liability,,60,12,wages for maximum 1 year 100% up to 125k Takas,66.67,12,,5 or more in industry,12.5,0,4-day waiting period
Barbados,1916,53,Workmen's Compensation (British),SSPW 2017,employer liability,,-99,-99,,-99,-99,,Industrial assumed,2,-99,-99
Barbados,1943,53,Barbados Act (British),ILR 1943:48(4),employer liability,,-99,-99,,-99,-99,,Agriculture added,25,-99,-99
Barbados,1964,53,"Workmen's Compensation, 3-64",SSPW 1973; ILO LS 1963,employer liability,,90,48,48 months earnings with max,50,unlimited,,All formal employed,45,-99,-99
Barbados,1967,53,National Insurance and Social Security,SSPW 1981; Barbados 1967,social insurance,,75,unlimited,,75,12,,All formal employed,50,0,3-day waiting period
Barbados,1977,53,Unspecified,Mesa-Lago 1988,social insurance,,-99,-99,,-99,-99,,"Mesa-Lago 1988, special study on coverage",53,-99,-99
Barbados,1981,53,Unspecified,SSPW 1981 ,social insurance,,75,unlimited,,75,12,,All formal employed,60,0,3-day waiting period
Barbados,1985,53,Unspecified,Mesa-Lago 1988,social insurance,,-99,-99,,-99,-99,,"Mesa-Lago 1988, special study on coverage",82,-99,-99
Barbados,1999,53,Unspecified rate updates,SSPW 1999,social insurance,,90,unlimited,,90,12,,All formal,72,0,3-day waiting period
Barbados,2019,53,Unspecified,SSPW 2019,social insurance,,90,unlimited,,90,12,,All formal,65,0,3-day waiting period
Belarus,1922,370,Labor Code (Soviet Socialitst Republics),ILO LS 1922,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,25,-99,-99
Belarus,1949,370,Unspecified (USSR),SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,30,-99,-99
Belarus,1956,370,Social Security,ILO LS 1956,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,40,0,none listed
Belarus,1973,370,Unspecified rate update (USSR),SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,48,0,none listed
Belarus,1982,370,Unspecified,SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,55,0,none listed
Belarus,1992,370,Social Security Amendments,SSPW 1999,social insurance,,100,unlimited,,65,unlimited,"The coverage was moved to the pension system, and it depends on wage clas and ranges from 40 to 75.",All formal,65,0,none listed
Belarus,2004,370,Social Security Amendment,SSPW 2004,social insurance,,90,unlimited,,100,unlimited,,,68,0,none listed
Belarus,2018,370,Unspecified,SSPW 2018,social insurance,,90,unlimited,,100,unlimited,,,71,0,none listed
Belgium,1903,211,Workmen's Compensation,US Bureau of Labor Statistics 1917,"employer liability, compulsory insurance, provident fund",,50,unlimited,,40,unlimited,50 with scale,"Practically all establishments in mining, quarrying, forestry work, manufacturing, building and engineering work, transportation, and telephone and telegraph services; establishments using mechanical motive power; industrial establishments employing five or more persons; agricultural and commercial estab lishments employing three or more persons; industries designated by royal decree as dangerous. ",7,-99,-99
Belgium,1931,211,"Workers' Compensation Consolidated Acts, 303-31 ",SSPW 1949; ILO LS 1931,social insurance,,66.67,unlimited,,63.33,unlimited,"50% 1 mo, 66% after = 63.33",All formal wage-earners,23,-99,-99
Belgium,1961,211,Unspecified,SSPW 1961,social insurance,"Reading the 1931 and 1903 laws, this is social insurance",90,unlimited,Despite no record of a law change the replacement rates changed sometime after 1949,83.33,unlimited,"80% first mo, 90 thereafter = 83.33",All formal employees (unclear when coverage changed),45,-99,-99
Belgium,1971,211,"Industrial Accidents, 80-71",ILO LS 1971; SSPW 1973,social insurance,,100,unlimited,,85,unlimited,90% with a max,All formal employees  ,60,-99,-99
Belgium,1981,211,Unspecified,SSPW 1981,social insurance,,100,unlimited,,85,unlimited,90% with a max,All formal employees  ,65,-99,-99
Belgium,1999,211,Unspecified,SSPW 1999,social insurance,,100,unlimited,,85,unlimited,90% with a max,All formal employees  ,60,-99,-99
Belgium,2018,211,Unspecified,SSPW 2018,social insurance,,100,unlimited,,85,unlimited,90% with a max,All formal employees  ,63,-99,-99
Belize,1979,80,Social Insurance,SSPW 1999,social insurance,,65,unlimited,60% with a minimum,80,6,,All formal,55,0,3-day waiting period
Belize,1990,80,Unspecified,SSPW 1999,social insurance,,65,unlimited,60% with a minimum,80,6,,All formal,60,0,3-day waiting period
Belize,2000,80,Unspecified,SSPW 1999,social insurance,,65,unlimited,60% with a minimum,80,6,,All formal,65,0,3-day waiting period
Belize,2010,80,Unspecified,SSPW 2019,social insurance,,65,unlimited,60% with a minimum,80,6,,All formal,70,0,3-day waiting period
Belize,2019,80,Unspecified,SSPW 2019,social insurance,,65,unlimited,60% with a minimum,80,6,,All formal,71,0,3-day waiting period
Benin,1925,434,Labor Decree (French West Africa),Buell 1928,employer liability,Only compensation for death,1,-99,,0,0,,"Laws still existed for compulsory labor, therefore we assume that none or nealy no natives were covered",0.5,-99,
Benin,1932,434,Workmen's Compensation (French West Africa),ILO LS 1932,employer liability,,1,-99,There are only benefits to families in case of death,35,12,"the minimum average wage for that type of employment is the minimum calculation rate, but implied that it will be used. Then 50%. So it is likely less than 50% in almost all cases.",native Africans excluded; work with explosives or machinery only covered,0.5,-99,-99
Benin,1960,434,Social Security (French West Africa),UN 1992; ILR 1961 84(3),social insurance,The French West Africa Overseas Labour Code was to be implemented by each 'colony'. Here it was implemented in a way that at least on paper reflected the social insurance intention of the law.,95,-99,,63.9,unlimited,"50% first month, then 66.67","Only fomal workers would be covered by this law, the employer's must therefore also be formal employers, registered with the government, paying taxes etc. Best guess here.",2.5,0,None listed
Benin,1998,434,Labor Code,SSPW 2019,social insurance,,95,12,max: 3 times of the minimum wage + 50% of the difference between the average income and 10 times the minimum wage. We could either code this very low and 'unlimited' or a higher rate and 12 months. We opt for the latter as our variable targets 12 months,66.67,12,,"All formal, but severe legal obstacles.",5,0,None listed
Benin,2010,434,Unspecified,SSPW 2019,social insurance,,95,12,max: 3 times of the minimum wage + 50% of the difference between the average income and 10 times the minimum wage. We could either code this very low and 'unlimited' or a higher rate and 12 months. We opt for the latter as our variable targets 12 months,66.67,12,,"All formal, but severe legal obstacles.",5,0,None listed
Benin,2019,434,Unspecified,SSPW 2019,social insurance,,95,12,max: 3 times of the minimum wage + 50% of the difference between the average income and 10 times the minimum wage. We could either code this very low and 'unlimited' or a higher rate and 12 months. We opt for the latter as our variable targets 12 months,66.67,12,,"All formal, but severe legal obstacles.",4,0,None listed
Bhutan,1979,760,Workmen's Compensation Resolution,"Bhutan 1979, Res. 33",employer liability,,-99,-99,,-99,-99,,All formal,16,-99,-99
Bhutan,1984,760,Workmen's Compensation,"SSPW 2018, Bhutan 1994","employer liability, compulsory insurance",,100,36,Lump sum,75,2 to 10k Nu. ,,All formal,20,0,none listed
Bhutan,2007,760,Workmen's Compensation Amendment,SSPW 2018,"employer liability, compulsory insurance",,75,60,5 years at 70% then a lump sum,70,60,,All formal,26,0,none listed
Bhutan,2018,760,Unspecified,SSPW 2018,"employer liability, compulsory insurance",,75,60,5 years at 70% then a lump sum,70,60,,All formal,28,0,none listed
Bolivia,1924,145,Industrial Accident Compensation Act,ILO LS 1924,employer liability,,20,12,20 % for 2yr 100% wage death lump sum,50,12,,blue-collar large firms,4,-99,-99
Bolivia,1939,145,Labor Code,ILO LS 1939,"employer liability, compulsory insurance",Employers are liable for providing insurance,100,24,,100,12,,all blue-collar,2,14 days,-99
Bolivia,1949,145,Social Insurance Act,ILO LS 1949,social insurance,,-99,-99,,-99,-99,,"all civil, blue and white-collar workers",13,-99,-99
Bolivia,1951,145,Decree 9914 on agricultural workers,Urquidi 1974,social insurance,,-99,-99,,-99,-99,,extends to agricultural workers and their families,14,-99,-99
Bolivia,1956,145,Social Security Act,ILO LS 1956,social insurance,,40,24,"24 months is inferred from previous law, 40% calculated from 100% of national minimum wage plus 30% of the wage above this minimum",75,12,"12 months inferred from last law, 75 is caalculated as 100% of national minimum plus 70% of that above minimum",makes voluntary contributions possible for self-employed and those not covered,14,-99,-99
